id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
1286860,'Fraggin Halls VR',"{'final': 5.69, 'discount_percent': 0, 'range': 'low'}",[A Fast Pace Virtual Reality shooter developed on HTC Vive. The Game is inspired by the ever present close quarters hallway shootouts that exist in virtually every Sci-Fi movie and TV series.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286860/capsule_231x87.jpg?t=1589732545,"{'PC': 'Minimum:OS: Windows 10Processor: Core i5-7500 / Ryzen 5 1600Memory: 12 GB RAMGraphics: GTX 1060 / RX 580 - 6GB VRAMStorage: 3 GB available spaceVR Support: SteamVR', 'Mac': '', 'Linux': ''}",['MagiSoftWorks'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",False
1286870,'Nevertales: Hearthbridge Cabinet Collector's Edition',"{'final': 11.49, 'discount_percent': 0, 'range': 'medium'}",[Can you live up to your family’s legacy in time?],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286870/capsule_231x87.jpg?t=1586537933,"{'PC': 'Minimum:OS *: Windows 7/Windows 8/Windows 10Processor: 2.0 GHzMemory: 1024 MB RAMDirectX: Version 9.0Storage: 736 MB available space', 'Mac': '', 'Linux': ''}",['Mad Head Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Adventure', 'Casual']",False
1286030,'Mad Bulldozer',"{'final': 2.29, 'discount_percent': 0, 'range': 'low'}","[In the game, all kinds of bulldozers can spray flame, avoid or use varieties of props, and run crazily on the floating island of the mines. The player can control the bulldozer and knock the opponent down the floating island through collision. The game supports 1-8 players.]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Korean', 'Turkish', 'Portuguese - Brazil', 'Thai', 'Portuguese - Portugal', 'Vietnamese', 'Danish', 'Ukrainian', 'Bulgarian', 'Hungarian', 'Greek', 'Norwegian', 'Czech', 'Polish', 'Swedish', 'Romanian', 'Finnish', 'Dutch', 'Spanish - Latin America']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286030/capsule_231x87.jpg?t=1590228032,"{'PC': 'Minimum:OS *: Windows 7Processor: 2nd generation Core i3, AMD A6, or higherMemory: 4 GB RAMGraphics: Nvidia 8800 GT, AMD 5670, Intel HD 3000DirectX: Version 10Network: Broadband Internet connectionStorage: 1 GB available space', 'Mac': 'Minimum:OS: Snow LeopardProcessor: 2nd generation Core i3, AMD A6, or higherMemory: 4 GB RAMGraphics: Nvidia 8800 GT, AMD 5670, Intel HD 3000Network: Broadband Internet connectionStorage: 1 GB available space', 'Linux': ''}",['GoFencing Studio'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']","['Casual', 'Indie']",False
1286050,'FOS - CYBER ROBOT 2077',"{'final': 2.29, 'discount_percent': 0, 'range': 'low'}","[CYBER ROBOT 2077 was developed in a special laboratory, which is located in space on the basis of 51.]","['English', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286050/capsule_231x87.jpg?t=1586465459,"{'PC': 'Minimum:OS *: Windows 7/8/10Processor: Intel Core 2 Duo E6320 (2*1866) or equivalentMemory: 2 MB RAMGraphics: GeForce 7600 GS (512 MB) or equivalentStorage: 100 MB available space', 'Mac': '', 'Linux': ''}",['Enoops'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content']","['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",True
1286090,'FOS - SPACE SKINS',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[a set of space skins],"['English', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286090/capsule_231x87.jpg?t=1586465521,"{'PC': 'Minimum:OS *: Windows 7/8/10Processor: Intel Core 2 Duo E6320 (2*1866) or equivalentMemory: 2 MB RAMGraphics: GeForce 7600 GS (512 MB) or equivalentStorage: 100 MB available space', 'Mac': '', 'Linux': ''}",['Enoops'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content']","['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",True
1286100,'Fantasy Grounds - Pathfinder 2 RPG - Extinction Curse AP 3: Life's Long Shadows',"{'final': 28.99, 'discount_percent': 0, 'range': 'high'}","[Pathfinder 2 RPG - Extinction Curse AP 3: Life's Long ShadowsFresh from their successes in Escadar, the heroes bring their traveling circus to the Isle of Kortos--the so-called Starstone Isle at the heart of the Inner Sea.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286100/capsule_231x87.jpg?t=1586890048,"{'PC': 'Minimum:OS: Windows 7x, 8x, or 10xProcessor: 1.6 GHz or higher processorMemory: 1 GB RAMGraphics: Graphics card recommendedDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 500 MB available spaceSound Card: a sound card is required for voice communication using external programs like Google Hangouts, Skype or Discord.Additional Notes: Requirements vary by the add-ons installed and the number of players connecting to your game.', 'Mac': 'Minimum:OS: 10.6.8 or newerProcessor: 1.6 GHz or higher processorMemory: 1 GB RAMGraphics: Graphics card recommendedNetwork: Broadband Internet connectionStorage: 500 MB available spaceSound Card: A sound card is required for voice communication using external programs like Google Hangouts, Skype or Discord.Additional Notes: This product uses a wine wrapper to simplify installation', 'Linux': ''}","['SmiteWorks USA, LLC']","{'windows': True, 'mac': True, 'linux': False}","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Partial Controller Support', 'Family Sharing']","['Indie', 'RPG', 'Strategy']",True
1286130,'Starfinder RPG - The Threefold Conspiracy AP 1: The Chimera Mystery',"{'final': 28.99, 'discount_percent': 0, 'range': 'high'}","[Starfinder RPG - The Threefold Conspiracy AP 1: The Chimera MysteryThe security officer aboard a luxury space liner, the Chimera , goes missing after the heroes witness her arguing with a passenger. Soon after, the Chimera's engines fail and defy repair.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286130/capsule_231x87.jpg?t=1587501189,"{'PC': 'Minimum:OS: Windows 7x, 8x, or 10xProcessor: 1.6 GHz or higher processorMemory: 1 GB RAMGraphics: Graphics card recommendedDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 500 MB available spaceSound Card: a sound card is required for voice communication using external programs like Google Hangouts, Skype or Discord.Additional Notes: Requirements vary by the add-ons installed and the number of players connecting to your game.', 'Mac': 'Minimum:OS: 10.6.8 or newerProcessor: 1.6 GHz or higher processorMemory: 1 GB RAMGraphics: Graphics card recommendedNetwork: Broadband Internet connectionStorage: 500 MB available spaceSound Card: A sound card is required for voice communication using external programs like Google Hangouts, Skype or Discord.Additional Notes: This product uses a wine wrapper to simplify installation', 'Linux': ''}","['SmiteWorks USA, LLC']","{'windows': True, 'mac': True, 'linux': False}","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Partial Controller Support', 'Family Sharing']","['Indie', 'RPG', 'Strategy']",True
1286140,'Dingletopia: Nation Under Siege (by Orcs)',"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[It's a nice sunny day in Dingletopia and Prince Dingle Dorfen and his wise adviser Forlorn Gumpel are slurping up the gorpulsen and planning their next conquest. Their life of luxury is soon interrupted however when Orcs burst into the lands with rattling sabers.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286140/capsule_231x87.jpg?t=1595046621,"{'PC': 'Minimum:OS *: Windows 7 or LaterProcessor: 2.33GHz or faster x86-compatibleMemory: 2 GB RAMGraphics: AnyDirectX: Version 9.0cStorage: 500 MB available spaceSound Card: Any', 'Mac': '', 'Linux': ''}","['GZ Storm', 'Lazrool']","{'windows': True, 'mac': False, 'linux': False}",['Single-player'],"['Casual', 'Free To Play', 'Indie', 'Simulation', 'Strategy']",False
1286150,'Operation of North Kingdom',"{'final': 11.49, 'discount_percent': 0, 'range': 'medium'}",[Operation of North Kingdom is a retro game style game. This is a combination of arcade and 8 bit game. Player has to fight against N.K army and destroy nuclear weapons facility.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286150/capsule_231x87.jpg?t=1607189159,"{'PC': 'Minimum:OS: Windows 10Memory: 4 GB RAMStorage: 300 MB available space', 'Mac': '', 'Linux': ''}",['Lin Tao'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie']",False
1286160,'Mosquitoes and zombies',"{'final': 3.89, 'discount_percent': 0, 'range': 'low'}","[You will play as a knight who rides his horse to meet the enemies, and destroys them on his way, using his sharp sword!]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Portuguese - Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish - Latin America', 'Traditional Chinese', 'Simplified Chinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286160/capsule_231x87.jpg?t=1588192210,"{'PC': 'Minimum:OS *: Windows XP and newerProcessor: Athlon 2 X3 450Memory: 1024 MB RAMGraphics: GeForce EN9600 GTStorage: 100 MB available space', 'Mac': '', 'Linux': ''}",['Laush Dmitriy Sergeevich'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Casual', 'Indie']",False
1286170,'The Broston Saga',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Battle rival gang members, uncover dark government secrets, befriend a talking cat, fight advanced humanoid androids, and go toe to toe against literal gods. Take the role of Tyrone Broston as you attempt to save a crumbling world filled with memes and chaos.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286170/capsule_231x87.jpg?t=1611854135,"{'PC': 'Minimum:OS *: Microsoft® Windows® 7/8/8.1/10 (32bit/64bit)Processor: Intel Core2 Duo or betterMemory: 4 GB RAMGraphics: DirectX 9/OpenGL 4.1 capable GPUStorage: 4 GB available space', 'Mac': '', 'Linux': ''}",['SurvivalMyths'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Partial Controller Support']","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",False
1286180,'Porn Star Island',"{'final': 15.49, 'discount_percent': 0, 'range': 'medium'}","[Enjoy a naughty girls at the Porn Star ISland . Just you and lots of pretty, sexy, horny women...]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286180/capsule_231x87.jpg?t=1703017761,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Requires a 64-bit processor and operating systemProcessor: Intel Core i5-4590 (or equivalent)Memory: 8 GB RAMGraphics: GeForce GTX 970 (or equivalent)Storage: 2000 MB available spaceVR Support: SteamVR', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Porn Star Island'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy']",False
1286190,'Art of the Rail',unknown,"[Spiritual remake of the classic transport tycoon games. Build a profitable transport network and grow your worlds economy, either on your own in singleplayer or in multiplayer whether cooperatively or competitively.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286190/capsule_231x87.jpg?t=1732745996,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 10, 8, 7 (64 bit)Processor: 2 Ghz, 4 ThreadsMemory: 8 GB RAMGraphics: Integrated Graphics with 2 GB VRAMDirectX: Version 10Storage: 350 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['RocketWerkz'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Family Sharing']","['Indie', 'Simulation', 'Strategy', 'Early Access']",False
1286210,'The Battle of Angels',"{'final': 5.69, 'discount_percent': 0, 'range': 'low'}","[The game where you play as an Angel. After watching an event taking place. The Angel will then announce his idea for that event's ending. The demon angel, in contrast, will answer his idea for that same events ending. The winner of the boxing fight will determine the actual ending. Save your people!]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Hungarian', 'Vietnamese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286210/capsule_231x87.jpg?t=1589736927,"{'PC': 'Minimum:OS: XPProcessor: 1.1 GhzMemory: 4 GB RAMGraphics: ATI RadeonStorage: 2 GB available space', 'Mac': 'Minimum:OS: El Capitan 10.11Memory: 4 GB RAMStorage: 2 GB available space', 'Linux': ''}","['Cougar Interactive', 'Randall Alaimo']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Partial Controller Support', 'Family Sharing']",['Action'],False
1286250,'AeternoBlade - Arena Mode',"{'final': 2.79, 'discount_percent': 0, 'range': 'low'}",[Allows you to play Arena mode.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286250/capsule_231x87.jpg?t=1599498386,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286251,'AeternoBlade - Agent Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Agent costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286251/capsule_231x87.jpg?t=1599498389,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Memory: 2 GB RAMGraphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}","['Corecell Technology Co.,Ltd']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286252,'AeternoBlade - Assassin Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Assassin costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286252/capsule_231x87.jpg?t=1599498383,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286253,'AeternoBlade - Bikini Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Bikini costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286253/capsule_231x87.jpg?t=1599498378,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286254,'AeternoBlade - Ninja Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Ninja costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286254/capsule_231x87.jpg?t=1599498375,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286255,'AeternoBlade - Time Guardian Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Time Guardian costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286255/capsule_231x87.jpg?t=1599498361,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286256,'AeternoBlade - Virnia Costume',"{'final': 1.19, 'discount_percent': 0, 'range': 'low'}",[Virnia costume.],"['English', 'Japanese', 'Thai']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286256/capsule_231x87.jpg?t=1599498356,"{'PC': 'Minimum:OS *: WINDOWS® 7, 8.1, 10Processor: intel Core i3Graphics: NVIDIA® GeForce® GTX 460 or betterStorage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Corecell Technology'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie', 'RPG']",True
1286280,'Pronty',"{'final': 20.49, 'discount_percent': 0, 'range': 'medium'}","[Guide Pronty and its Javelin partner Bront as it defends the once great city of Royla. Explore the deep sea, fight mutant sea creatures, and discover the secrets behind this new Atlantis in this beautiful action-packed adventure.]","['English', 'Traditional Chinese', 'Japanese', 'Simplified Chinese', 'Korean', 'Russian', 'Portuguese - Brazil', 'Turkish', 'French', 'German', 'Arabic']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286280/capsule_231x87.jpg?t=1725013683,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7Processor: Intel Core i3Memory: 4 GB RAMGraphics: Nvidia GTX 920 | AMD R7 370DirectX: Version 11Storage: 5 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['18Light Game Ltd.', 'FunZone Games']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie']",False
1286290,'Once' Soundtrack',"{'final': 2.29, 'discount_percent': 0, 'range': 'low'}",[Enjoy Once' Original Sound Track(Include 19 songs) . Enjoy a special character song!],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286290/capsule_231x87.jpg?t=1586518636,"{'PC': 'Minimum:Storage: 150 MB available space', 'Mac': '', 'Linux': ''}","['Once重置制作室', 'JingtuStudio', '乌鸦大仙']","{'windows': True, 'mac': True, 'linux': True}",[],[],False
1286320,'Exoprimal',"{'final': 19.99, 'discount_percent': 75, 'range': 'medium'}","[Exoprimal is an online, team-based action game that pits humanity's cutting-edge exosuit technology against history's most ferocious beasts – dinosaurs.​​]","['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286320/capsule_231x87.jpg?t=1733977429,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 Version 20H2 (64bit)Processor: Intel Core i5-7500 / AMD Ryzen 3 1200Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1050 Ti with 4GB VRAM / AMD Radeon RX 560 with 4GB VRAMDirectX: Version 12Network: Broadband Internet connectionStorage: 50 GB available spaceAdditional Notes: Estimated performance (when set to minimum): 1080p/30fps. ・Framerate might drop in graphics-intensive scenes.', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['CAPCOM Co., Ltd.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",['Action'],False
1286330,'WhiteLily 2：梦醒少女',"{'final': 4.83, 'discount_percent': 15, 'range': 'low'}","[This is a story-based stealth puzzle game: During the summer, Marie helped her friend Emma manage the store. One day, when a customer left the store, she accidentally left a red book. And behind this red book, there is a distant story and a huge conspiracy...]","['Simplified Chinese', 'English']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286330/capsule_231x87.jpg?t=1740323027,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7 (64bit)Processor: 1.0 GHzMemory: 2 GB RAMDirectX: Version 9.0Storage: 2 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['游学者狐狸'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Casual', 'Indie', 'RPG']",False
1286340,'Daily Wife',"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}","[This is a computer desktop girlfriend, Can be placed on the computer desktop, The character's chest has a physical soft effect, Unlock more game content by improving character attributes !]","['Simplified Chinese', 'Traditional Chinese', 'English']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286340/capsule_231x87.jpg?t=1725050540,"{'PC': 'Minimum:OS *: Windows 7 / 8 / 10 / 11Processor: Intel Core i3-4130Memory: 4 GB RAMGraphics: Intel HD Graphics or betterStorage: 240 MB available space', 'Mac': '', 'Linux': ''}",['3DPet'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","['Casual', 'Indie']",False
1286350,'BPM: BULLETS PER MINUTE',"{'final': 6.49, 'discount_percent': 75, 'range': 'low'}","[BPM is a rhythm-action FPS rogue-like where you must shoot, jump and dodge to the beat of an epic rock soundtrack. Delve into a randomly generated dungeon where one missed note can lead to your death. Gain game-changing abilities and loot powerful weaponry to defeat your ancient enemy: Nidhogg.]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286350/capsule_231x87.jpg?t=1667228772,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit)Processor: Intel Core i5-4590 or equivalentMemory: 8 GB RAMGraphics: GTX 960 2GB or equivalent.DirectX: Version 11Storage: 14 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Awe Interactive'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie']",False
1286360,'Let's Learn Korean! Vocabulary',"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}","[Learn over 200 Korean words by completing fun challenges. Unlock mini-games, art and music.]","['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286360/capsule_231x87.jpg?t=1667760033,"{'PC': 'Minimum:OS *: Windows 7/8/8.1/10Processor: 1.5 GHz+Memory: 1 GB RAMStorage: 250 MB available space', 'Mac': '', 'Linux': ''}",['Dr. Cyril Splutterworth'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']",['Indie'],False
1285560,'Three kingdoms story: Conussia',"{'final': 7.99, 'discount_percent': 0, 'range': 'low'}","[A tale of sex, power, and intrigue set in the Royal Court of a fantasy kingdom. Become the saviour of Conussia, or its doom. Extreme adult content.]","['English', 'Russian', 'Simplified Chinese', 'Korean', 'Japanese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285560/capsule_231x87.jpg?t=1698399054,"{'PC': 'Minimum:OS *: Windows XP/Vista/7Processor: Intel Core 2 Duo E4500 2.2GHz / AMD Athlon 64 X2 Dual Core 5000+Memory: 1000 MB RAMGraphics: AMD Radeon HD 3850 or NVIDIA GeForce 8800 GSStorage: 500 MB available spaceSound Card: Supporting DirectX', 'Mac': '', 'Linux': ''}",['kamti'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Family Sharing']",['Indie'],False
1285570,'Chronac Demo',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[CHRONAC! The roguelike action game where you shoot, slash, blast your way out the facility that created you. Gain powerful upgrades, face unforgiving enemies. Together.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285570/capsule_231x87.jpg?t=1586533623,"{'PC': 'Minimum:OS *: Microsoft® Windows® XP / Vista / 7 / 8 / 10Processor: 1.2GHz processorMemory: 512 MB RAMGraphics: DirectX 8-compatible graphics card with at least 32MB of video memoryDirectX: Version 8.0Storage: 100 MB available space', 'Mac': '', 'Linux': ''}",['oguzkati'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Full controller support']","['Action', 'Indie']",False
1285580,'Queens Garden: Sakura Season',"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}",[It's Sakura Season in Japan and the Queen decided to celebrate! Help Queen Ayame and the loyal minister Haruo decorate this exotic Japanese garden in this unique match-3 game!],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Dutch']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285580/capsule_231x87.jpg?t=1707422191,"{'PC': 'Minimum:OS *: Windows 7 / 8 / 10Processor: 1.0 GHzMemory: 128 MB RAMGraphics: 256 MBDirectX: Version 9.0Storage: 400 MB available spaceSound Card: DirectX compatible Soundcard', 'Mac': '', 'Linux': ''}",['Seven Sails Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",False
